"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000009859",1136,930,1137,1042,728,875,667,599,752,917,723
"ENSPFOG00000010167",11807,12749,13026,12316,8099,12458,7786,4582,10982,10419,6848
"ENSPFOG00000010204",702,741,827,781,471,593,617,533,476,636,933
"ENSPFOG00000010219",1523,1358,1537,1407,910,1286,1056,796,1113,1188,1272
"ENSPFOG00000010276",4929,7145,5042,4928,3158,7691,5529,2634,3462,7476,4290
"ENSPFOG00000010363",117,134,132,129,107,133,123,82,106,128,122
"ENSPFOG00000010376",1776,1486,1727,1436,1122,1382,1214,815,1051,1483,1491
"ENSPFOG00000010394",4729,4272,4656,4130,2709,4036,2984,2247,3312,3249,3551
"ENSPFOG00000010439",118,86,121,73,62,67,46,49,47,56,77
"ENSPFOG00000010446",9595,9668,10455,9894,6313,9906,8162,4858,7022,8887,8123
"ENSPFOG00000010610",477,397,576,501,284,423,361,295,357,441,437
"ENSPFOG00000010633",140,117,155,156,96,127,118,81,116,146,100
"ENSPFOG00000010653",3208,3691,4202,3736,2349,3225,3031,1786,2560,3334,3355
"ENSPFOG00000010890",1006,1387,851,852,503,1177,712,305,701,1196,507
"ENSPFOG00000010956",256,340,36,91,202,143,118,71,150,42,114
"ENSPFOG00000011026",1335,1576,1617,1239,866,1305,934,621,1082,1246,1026
"ENSPFOG00000011274",3229,3266,3336,2831,2080,2895,2299,1500,2425,2603,2604
"ENSPFOG00000011110",720,727,736,674,509,597,532,360,555,577,570
"ENSPFOG00000011156",785,917,924,720,504,834,572,335,661,756,629
"ENSPFOG00000024615",1417,1338,1472,1266,1014,1163,1096,732,1047,1063,1179
"ENSPFOG00000011337",242,251,187,200,144,238,200,131,114,210,248
"ENSPFOG00000002110",377,304,344,310,229,307,264,204,242,292,270
"ENSPFOG00000002356",2773,2461,2822,2449,1671,2435,1776,1343,1942,2103,2345
"ENSPFOG00000024599",857,775,708,535,597,466,598,426,552,636,549
"ENSPFOG00000002723",1357,990,1251,1039,630,874,788,574,727,881,962
"ENSPFOG00000020195",17,11,12,8,7,7,9,4,6,5,3
"ENSPFOG00000023592",19,7,12,1,5,6,9,6,2,9,8
"ENSPFOG00000002925",173,181,129,59,169,89,108,47,98,101,79
"ENSPFOG00000023875",485,467,451,336,245,371,267,224,261,348,456
"ENSPFOG00000002975",1258,1311,1415,754,735,1182,893,739,947,1178,1195
"ENSPFOG00000003012",392,326,427,380,255,253,272,191,256,313,295
"ENSPFOG00000003126",2374,2109,2620,2001,1561,1969,1708,1189,1778,1873,2009
"ENSPFOG00000021494",0,1,2,0,0,1,2,0,0,0,1
"ENSPFOG00000024666",747,665,830,658,446,611,476,374,453,589,576
"ENSPFOG00000003573",1852,1677,1917,1651,1100,1513,1202,975,1414,1463,1484
"ENSPFOG00000003683",1282,1383,1284,1275,775,1414,849,724,759,986,1121
"ENSPFOG00000023158",709,772,750,748,427,734,468,416,463,587,677
"ENSPFOG00000003755",598,472,664,560,377,499,384,353,422,484,459
"ENSPFOG00000004281",189,236,220,251,159,202,185,166,161,194,239
"ENSPFOG00000004504",122,117,147,101,75,96,89,48,60,78,92
"ENSPFOG00000022146",0,0,0,1,1,2,2,1,1,0,2
"ENSPFOG00000004583",4,1,5,2,3,1,5,0,1,0,3
"ENSPFOG00000004601",10735,10810,10813,10181,5877,9675,7733,5505,6995,9958,9360
"ENSPFOG00000004742",57,39,40,26,33,30,57,23,28,55,26
"ENSPFOG00000004754",612,1113,766,684,469,1209,847,240,433,1243,564
"ENSPFOG00000005029",3,4,9,57,21,41,9,1,3,14,2
"ENSPFOG00000005057",11,15,15,94,53,79,10,12,9,17,8
"ENSPFOG00000005084",81,39,71,86,28,67,37,22,63,105,22
"ENSPFOG00000005113",86,53,128,140,37,97,69,19,121,100,60
"ENSPFOG00000005201",64203,60481,71895,61911,44436,57141,45938,35835,51679,52645,58799
"ENSPFOG00000005426",70,45,62,34,27,49,43,28,39,54,26
"ENSPFOG00000005462",4050,3277,3966,3639,2199,3028,2462,1674,2808,2968,2856
"ENSPFOG00000005472",828,704,821,616,461,590,466,427,476,579,635
"ENSPFOG00000005671",31,49,45,33,31,15,26,15,47,28,28
"ENSPFOG00000005694",508,450,422,372,299,343,257,290,403,381,352
"ENSPFOG00000005774",378,417,499,402,229,329,297,210,267,313,399
"ENSPFOG00000006229",520,483,394,323,249,482,459,213,266,440,379
"ENSPFOG00000006237",5018,4660,4699,4900,3558,4685,3355,2687,3923,4735,4965
"ENSPFOG00000006371",1720,1669,1032,525,964,683,780,406,1068,525,704
"ENSPFOG00000006464",2270,1900,2029,1649,1276,1619,1286,818,1250,1463,1449
"ENSPFOG00000024701",283,251,293,199,170,208,91,85,99,135,130
"ENSPFOG00000007119",278,292,325,274,196,229,116,108,119,170,145
"ENSPFOG00000007621",248,249,249,227,102,295,170,98,149,291,200
"ENSPFOG00000007822",1137,774,1071,953,605,780,652,513,728,753,830
"ENSPFOG00000007838",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000007845",1686,2427,2427,2714,1514,2162,1714,1294,1867,2165,1810
"ENSPFOG00000008027",383,259,704,348,260,299,251,174,323,414,334
"ENSPFOG00000008322",2972,3631,3666,3279,2010,3084,2557,1960,2696,3197,3250
"ENSPFOG00000008528",283,313,317,325,173,251,222,248,272,280,344
"ENSPFOG00000008539",332,309,325,272,224,234,209,214,273,241,294
"ENSPFOG00000022260",142,157,55,66,103,96,65,46,79,132,79
"ENSPFOG00000008651",15,25,15,12,19,44,22,2,19,15,15
"ENSPFOG00000008800",3786,4004,4245,4091,2492,3819,3259,2486,2660,3757,3315
"ENSPFOG00000009009",641,526,360,330,405,363,235,211,421,185,310
"ENSPFOG00000009015",716,971,885,669,731,763,688,410,540,675,607
"ENSPFOG00000009368",2620,3028,2869,1602,1628,2289,1543,1039,1834,1854,2028
"ENSPFOG00000009547",219,273,231,158,135,232,270,88,118,304,175
"ENSPFOG00000020196",312,355,320,328,246,291,225,231,245,283,355
"ENSPFOG00000021917",15,27,12,14,6,9,16,12,9,6,8
"ENSPFOG00000009716",127,77,135,160,100,133,110,70,44,48,60
"ENSPFOG00000009827",1901,1658,1808,1979,965,1760,1334,1169,1476,1606,1655
"ENSPFOG00000009966",2055,2497,2040,1562,1291,2039,1802,1118,1490,1884,1810
"ENSPFOG00000010137",12667,13700,13215,13558,8576,14749,11324,5502,8130,14641,9266
"ENSPFOG00000010317",1276,964,1124,942,737,920,805,538,805,931,882
"ENSPFOG00000010468",4353,4655,4285,4173,2891,4088,2931,2429,3389,3468,4295
"ENSPFOG00000023816",80,10,135,3,4,5,16,10,14,1,4
"ENSPFOG00000010572",9,12,12,2,9,2,4,12,6,7,8
"ENSPFOG00000010728",9,7,8,9,3,10,9,14,5,17,13
"ENSPFOG00000023774",16,6,21,11,10,10,20,17,9,21,12
"ENSPFOG00000024199",141,202,164,134,98,156,122,97,131,173,168
"ENSPFOG00000010882",3345,3731,3323,2680,2102,3187,2287,1984,2736,2946,3280
"ENSPFOG00000010893",432,359,390,293,213,318,250,184,237,256,306
"ENSPFOG00000022645",1678,1220,1464,1292,828,902,606,711,899,1041,1331
"ENSPFOG00000010984",1250,909,1113,925,622,637,476,523,683,765,1036
"ENSPFOG00000011023",2426,2179,2646,2290,1579,1913,1667,1164,1882,2241,1871
"ENSPFOG00000020197",685,670,764,661,453,557,509,479,505,735,619
"ENSPFOG00000011130",327,330,348,302,170,275,187,192,241,289,213
"ENSPFOG00000011169",1307,1259,1091,1006,744,992,781,638,888,633,770
"ENSPFOG00000011207",163,119,154,78,102,122,87,56,163,117,75
"ENSPFOG00000011331",386,342,354,285,227,353,249,172,264,297,263
"ENSPFOG00000011349",8461,7701,7644,6718,4128,5546,4656,3855,5363,5183,7267
"ENSPFOG00000011419",684,776,738,788,436,596,538,410,519,590,569
"ENSPFOG00000023166",8,60,10,13,4,51,21,6,5,42,12
"ENSPFOG00000001943",3368,4330,3785,4202,2564,4794,3507,1720,2667,4708,2949
"ENSPFOG00000021258",4,6,10,8,5,4,5,4,5,6,1
"ENSPFOG00000021408",1,0,1,1,0,0,1,0,0,1,0
"ENSPFOG00000021226",13,10,9,10,5,6,6,3,2,5,7
"ENSPFOG00000021207",0,0,0,0,1,0,0,1,1,1,1
"ENSPFOG00000002902",5758,5555,5957,4965,3492,5285,4052,2800,3981,5370,4766
"ENSPFOG00000003390",3,1,1,0,1,1,0,0,3,2,2
"ENSPFOG00000003404",4014,3958,3661,1442,1329,2923,2561,1407,804,2762,3431
"ENSPFOG00000003622",420,459,489,365,275,445,304,239,275,443,338
"ENSPFOG00000003994",957,1065,1182,688,409,722,518,349,437,769,708
"ENSPFOG00000004028",77,72,78,42,34,57,45,56,29,59,58
"ENSPFOG00000004146",3491,4170,3836,3883,2153,3834,4165,2168,2269,4291,3363
"ENSPFOG00000000656",3,7,3,2,1,5,2,3,1,4,3
"ENSPFOG00000005584",25,24,30,31,12,27,24,13,18,21,10
"ENSPFOG00000023629",2,0,27,0,0,7,7,1,0,2,0
"ENSPFOG00000021195",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000005728",1069,986,1042,889,703,832,759,513,582,839,823
"ENSPFOG00000005905",1561,1249,1616,1261,841,1265,992,861,1018,1304,1290
"ENSPFOG00000020325",2517,2831,2659,1867,1515,2324,1924,1241,1736,2026,2579
"ENSPFOG00000005972",80,167,89,88,26,61,38,56,105,67,80
"ENSPFOG00000006106",5,7,43,1,16,4,9,18,28,0,0
"ENSPFOG00000006219",3,2,1,2,0,1,1,1,2,3,1
"ENSPFOG00000006238",7,2,4,4,0,3,3,6,1,14,9
"ENSPFOG00000006271",148,151,106,57,63,55,136,67,72,75,159
"ENSPFOG00000006432",944,1125,1088,796,561,856,850,456,725,1008,654
"ENSPFOG00000006545",846,850,971,794,541,783,601,452,520,867,693
"ENSPFOG00000006791",3290,3286,3366,2841,2286,2674,2520,1392,2299,3020,2323
"ENSPFOG00000007965",8020,7883,8619,7281,4943,6967,5561,3900,5572,7366,6566
"ENSPFOG00000008277",1485,1393,1751,1377,906,1288,1216,806,1186,1283,1369
"ENSPFOG00000008385",557,580,645,528,239,498,385,261,317,345,460
"ENSPFOG00000008620",317,496,338,291,194,423,310,121,173,396,200
"ENSPFOG00000008835",363,405,399,325,324,294,238,179,283,311,348
"ENSPFOG00000008914",174,125,173,161,95,135,111,82,112,127,118
"ENSPFOG00000022454",9,6,7,5,6,6,6,8,2,13,4
"ENSPFOG00000009206",1,5,3,4,0,4,11,0,4,6,5
"ENSPFOG00000009219",11,4,9,11,6,10,4,9,2,1,6
"ENSPFOG00000009273",1561,1413,1455,1274,856,1055,899,667,993,1020,1082
"ENSPFOG00000009345",124,122,75,58,77,126,124,22,48,99,100
"ENSPFOG00000009843",2,1,4,2,0,10,7,1,1,1,0
"ENSPFOG00000009845",607,1130,1824,547,617,1275,1344,225,578,515,332
"ENSPFOG00000022109",25,53,52,7,31,55,42,4,17,12,28
"ENSPFOG00000009947",247,290,148,130,211,270,151,120,159,114,171
"ENSPFOG00000009981",10,9,3,10,8,3,11,4,11,5,3
"ENSPFOG00000010010",1,3,2,3,0,2,2,0,1,4,2
"ENSPFOG00000010075",14,14,23,17,6,6,14,8,8,15,10
"ENSPFOG00000010151",3,7,5,9,5,2,14,3,11,5,4
"ENSPFOG00000010180",11199,10802,11118,9969,6638,9329,7700,5728,7978,8853,9291
"ENSPFOG00000010292",3,9,10,8,1,7,6,13,4,7,5
"ENSPFOG00000010378",0,0,65,1,0,4,36,2,2,9,4
"ENSPFOG00000024331",1,1,2,2,0,1,2,4,2,1,1
"ENSPFOG00000023067",2,2,25,14,3,2,1,2,4,2,0
"ENSPFOG00000010486",0,0,1,7,0,2,0,1,0,7,0
"ENSPFOG00000010507",6,8,16,16,6,13,12,6,5,59,12
"ENSPFOG00000010511",9,8,14,24,6,14,13,8,3,20,4
"ENSPFOG00000010548",5,3,11,21,6,11,9,6,3,16,3
"ENSPFOG00000010554",3,1,13,7,1,10,0,11,0,4,11
"ENSPFOG00000010564",5,0,18,27,4,11,6,12,1,3,8
"ENSPFOG00000010625",15,7,32,26,12,19,14,14,10,21,18
"ENSPFOG00000010627",4357,5553,5524,4509,3067,5489,3797,3232,3724,5065,5193
"ENSPFOG00000010636",2296,2003,2354,2218,1401,1820,1446,1196,1490,1722,1979
"ENSPFOG00000024624",135,88,146,123,87,87,76,90,93,105,109
"ENSPFOG00000010748",305,271,355,282,199,240,332,163,197,241,286
"ENSPFOG00000010982",1387,1253,1619,1373,999,1208,1236,722,1076,1332,1275
"ENSPFOG00000011159",306,255,297,259,188,207,190,184,179,255,202
"ENSPFOG00000011188",1770,1499,1700,1555,1101,1253,1007,761,1145,1319,1266
"ENSPFOG00000011226",1980,1483,1635,1606,1065,1333,985,844,1102,1261,1313
"ENSPFOG00000011244",146,126,134,136,109,111,101,77,99,120,94
"ENSPFOG00000011256",107,113,136,120,94,101,86,88,113,103,97
"ENSPFOG00000011350",256,252,347,269,207,495,387,309,188,521,470
"ENSPFOG00000011402",1842,2124,2235,2165,1382,1851,1735,1138,1406,2266,1916
"ENSPFOG00000021932",1008,944,900,633,731,797,660,409,643,717,636
"ENSPFOG00000001258",333,438,412,405,205,375,290,231,279,348,379
"ENSPFOG00000001519",2023,2167,2152,1855,1450,1828,1534,1002,1567,1793,1943
"ENSPFOG00000020401",2528,2239,3033,3205,1856,2237,1893,1234,2197,2404,1760
"ENSPFOG00000001758",440,439,508,437,420,472,371,310,340,450,514
"ENSPFOG00000001787",0,14,6,5,6,22,2,3,4,11,5
"ENSPFOG00000001901",78,70,70,75,32,40,30,43,32,67,69
"ENSPFOG00000024265",1,1,3,3,1,1,2,0,0,1,0
"ENSPFOG00000002180",1,0,0,2,0,0,0,0,0,0,0
"ENSPFOG00000002194",4802,3493,4787,4323,2520,3331,3237,2722,3438,3828,5094
"ENSPFOG00000024729",370,328,410,370,209,286,268,222,263,340,428
"ENSPFOG00000002607",2308,2173,2113,2140,1403,1995,1279,1159,1580,1688,1752
"ENSPFOG00000002683",897,994,861,835,585,816,644,434,661,696,726
"ENSPFOG00000023922",2117,2037,2933,2357,1366,1917,1603,1636,1909,2241,2021
"ENSPFOG00000002900",4056,5104,4607,3112,1833,4331,3407,2955,2703,3837,5929
"ENSPFOG00000020402",168,169,179,167,112,164,123,143,102,169,221
"ENSPFOG00000003116",467,253,494,287,304,348,219,207,272,322,171
"ENSPFOG00000003192",30,44,69,38,45,23,16,43,58,30,27
"ENSPFOG00000023674",1,1,16,3,15,3,7,5,11,0,2
"ENSPFOG00000003276",1127,1167,1546,1123,966,1166,898,570,1278,1086,561
"ENSPFOG00000023995",5194,4778,5635,4845,3335,3835,3644,2815,3878,4088,4673
"ENSPFOG00000003682",78,82,84,74,60,82,62,41,47,96,59
"ENSPFOG00000003702",473,411,566,330,245,377,344,337,233,401,578
"ENSPFOG00000003985",1111,1142,1161,1115,791,893,761,642,856,844,981
"ENSPFOG00000003989",0,0,0,0,0,0,0,0,1,0,0
"ENSPFOG00000004075",3049,3108,3017,3284,1944,2973,2125,1772,2504,2535,2456
"ENSPFOG00000004148",5822,5515,6148,5683,3689,4824,3877,2973,4224,4895,4479
"ENSPFOG00000004674",6740,6133,6719,5559,4001,4926,4317,3030,4948,4938,4437
"ENSPFOG00000004810",2144,1846,2264,2124,1418,1741,1427,1215,1399,1855,1898
"ENSPFOG00000004919",6762,8972,5591,4289,2712,6096,3908,3567,6328,4538,4542
"ENSPFOG00000004934",2461,3489,2001,1419,930,2368,1414,1282,2385,1601,1595
"ENSPFOG00000004948",1524,1164,1370,1258,903,1145,875,673,1106,1022,976
"ENSPFOG00000023421",528,791,425,431,349,459,333,299,691,338,421
"ENSPFOG00000004993",4090,4750,4849,3548,2539,3942,2918,2244,3298,4212,4069
"ENSPFOG00000022194",229,280,325,243,166,254,175,65,175,229,178
"ENSPFOG00000005154",515,522,468,235,374,262,184,534,463,335,323
"ENSPFOG00000005314",292,238,298,282,166,172,134,94,162,195,190
"ENSPFOG00000005318",18,32,31,17,34,15,21,12,25,11,10
"ENSPFOG00000005368",2092,1661,1884,1667,1456,1676,1148,741,1276,1752,1281
"ENSPFOG00000005716",571,837,535,484,414,650,578,374,468,586,552
"ENSPFOG00000006310",8,3,4,3,1,2,5,3,4,1,0
"ENSPFOG00000006349",282,174,168,146,108,200,133,118,102,165,157
"ENSPFOG00000006458",1284,1281,1353,1114,885,1386,1051,610,784,1222,1051
"ENSPFOG00000021951",323,345,356,310,217,420,304,159,200,358,266
"ENSPFOG00000022090",323,371,327,303,220,358,252,117,217,370,283
"ENSPFOG00000006513",2966,3302,3762,3569,2192,3486,2624,2236,2782,3516,3593
"ENSPFOG00000006692",1214,1044,1004,1026,734,751,644,496,755,616,844
"ENSPFOG00000006730",887,762,645,593,578,493,385,313,498,417,502
"ENSPFOG00000006802",5664,5156,5460,4404,3324,4582,3980,2861,3849,3874,4703
"ENSPFOG00000006905",1609,1812,1752,1305,1127,1901,1024,810,1107,1267,1372
"ENSPFOG00000007364",6031,6590,6633,6320,3649,7389,5570,3059,4255,6759,4636
"ENSPFOG00000008404",744,612,720,587,419,518,496,400,452,544,610
"ENSPFOG00000008417",6889,6107,6094,5158,3692,4946,3737,2723,4335,4358,4757
"ENSPFOG00000008490",7789,6943,7000,5787,4144,5605,4280,3042,4929,4850,5340
"ENSPFOG00000008628",1462,1249,1365,1386,815,1089,919,734,1102,1155,1117
"ENSPFOG00000023977",3,0,1,6,4,2,0,2,0,4,0
"ENSPFOG00000008749",19,9,20,9,8,17,18,3,6,6,4
"ENSPFOG00000008660",8,9,15,4,4,19,6,2,6,13,4
"ENSPFOG00000008768",84,122,177,113,84,124,102,76,148,119,77
"ENSPFOG00000008817",7053,8046,8176,7710,4486,7526,5993,3562,5209,7840,6086
"ENSPFOG00000009042",941,1113,986,835,476,976,841,474,731,1071,727
"ENSPFOG00000009157",1950,1943,1628,1350,1330,1408,1252,865,1346,1302,1371
"ENSPFOG00000009390",943,837,1024,818,534,803,695,514,720,632,732
"ENSPFOG00000009408",919,745,757,796,495,650,529,410,641,576,648
"ENSPFOG00000009447",300,301,258,271,286,306,296,169,287,259,231
"ENSPFOG00000009500",1,2,4,1,5,2,2,3,2,1,1
"ENSPFOG00000009587",152,128,191,149,72,96,153,133,158,146,102
"ENSPFOG00000009703",742,568,644,565,412,526,426,284,437,526,459
"ENSPFOG00000009790",44,85,43,47,42,64,105,48,61,52,29
"ENSPFOG00000010023",14,25,18,19,10,32,28,12,21,15,8
"ENSPFOG00000023160",11,21,30,102,5,111,16,1,5,7,23
"ENSPFOG00000017195",724,1022,587,504,448,810,651,185,411,1020,325
"ENSPFOG00000017370",2301,2546,2456,2012,1532,2045,1504,1182,1882,1830,2223
"ENSPFOG00000017385",1773,1582,1683,1447,1106,1319,1040,745,1208,1118,1083
"ENSPFOG00000017412",2308,2230,2332,1927,1414,2024,1561,1085,1695,1849,1820
"ENSPFOG00000017454",1386,1320,1435,1289,922,1031,975,715,974,1030,1182
"ENSPFOG00000017456",389,565,454,331,244,391,370,192,348,368,288
"ENSPFOG00000017521",1180,1184,921,1146,746,966,776,596,1094,837,849
"ENSPFOG00000017615",1946,1916,1861,2033,1275,1704,1249,1027,1782,1407,1521
"ENSPFOG00000017617",2027,2062,1881,2096,1287,1706,1249,1108,1847,1408,1541
"ENSPFOG00000017649",1918,1898,1811,1945,1232,1635,1195,1026,1770,1374,1445
"ENSPFOG00000017629",985,994,915,1066,667,911,628,516,1071,657,798
"ENSPFOG00000017640",70,74,87,72,45,57,46,28,67,69,70
"ENSPFOG00000017683",386,595,255,262,230,654,441,212,163,743,174
"ENSPFOG00000017745",1365,939,1348,1215,786,852,749,545,872,928,845
"ENSPFOG00000017776",345,358,350,228,201,274,213,115,266,277,293
"ENSPFOG00000017789",2253,1922,2407,2104,1400,1737,1529,1035,1626,1965,1681
"ENSPFOG00000017813",124,149,113,119,62,95,106,69,77,114,77
"ENSPFOG00000017876",475,389,401,438,204,320,356,239,245,346,337
"ENSPFOG00000017914",124,124,180,204,82,126,108,66,120,163,111
"ENSPFOG00000017925",270,295,213,291,179,245,256,117,257,162,218
"ENSPFOG00000017941",5319,4780,6188,5760,3721,4148,3900,2832,4145,4137,4559
"ENSPFOG00000017983",401,353,437,398,241,320,244,191,267,276,313
"ENSPFOG00000022673",298,251,187,193,182,238,193,138,193,254,136
"ENSPFOG00000018030",55,52,110,48,42,139,92,40,27,135,29
"ENSPFOG00000024120",728,785,638,772,417,766,531,311,453,732,514
"ENSPFOG00000018085",142,169,213,259,73,168,122,23,110,181,29
"ENSPFOG00000018107",3193,3339,3062,3033,1866,3673,2646,2096,2407,3662,2953
"ENSPFOG00000018153",2,1,3,52,2,66,2,1,2,10,14
"ENSPFOG00000018155",458,514,579,483,290,382,360,260,359,571,338
"ENSPFOG00000018159",19,28,28,29,12,18,9,11,14,15,19
"ENSPFOG00000018164",1366,1389,1686,1337,874,1295,1109,919,1039,1241,1251
"ENSPFOG00000018171",8373,7708,8053,8172,4741,6562,5714,5209,4927,6079,8548
"ENSPFOG00000018196",5973,5279,5028,5331,3231,4148,3418,3401,3497,3991,5419
"ENSPFOG00000018215",44,26,36,25,29,36,22,13,35,25,22
"ENSPFOG00000018228",1524,1599,1611,1639,978,1457,1052,1156,1288,1363,1434
"ENSPFOG00000020792",9,25,17,17,17,26,8,14,10,28,13
"ENSPFOG00000018268",856,774,963,772,544,656,639,652,685,764,1025
"ENSPFOG00000018280",289,316,489,347,193,355,227,170,206,286,271
"ENSPFOG00000018328",4974,4107,4912,4552,2552,3386,2728,2160,2631,2997,3764
"ENSPFOG00000018339",3,7,0,5,0,1,0,2,3,5,0
"ENSPFOG00000018361",49,52,62,23,42,40,41,43,43,33,48
"ENSPFOG00000018371",752,876,770,803,632,840,688,412,509,1004,661
"ENSPFOG00000018387",809,1004,999,768,503,889,762,507,618,845,735
"ENSPFOG00000020793",8,7,9,9,4,5,3,0,7,3,4
"ENSPFOG00000020794",278,254,287,247,172,227,222,147,182,218,211
"ENSPFOG00000018409",741,690,662,441,279,541,720,307,500,508,407
"ENSPFOG00000018418",1685,1947,1560,1818,1126,1560,1259,881,1492,1564,1525
"ENSPFOG00000018435",662,719,783,590,447,637,485,350,591,624,488
"ENSPFOG00000018450",24,24,17,26,22,17,6,11,12,12,27
"ENSPFOG00000018453",2,8,9,7,1,2,6,3,6,6,4
"ENSPFOG00000018460",204,308,409,271,231,347,273,82,269,552,262
"ENSPFOG00000018483",355,367,293,317,260,277,231,185,232,284,249
"ENSPFOG00000018491",111,98,179,141,95,98,86,78,91,129,200
"ENSPFOG00000018508",1697,1573,1755,1634,1096,1390,1131,904,1197,1485,1490
"ENSPFOG00000018538",78,70,61,68,43,74,75,37,49,86,45
"ENSPFOG00000018543",86,113,109,62,64,75,52,45,78,70,86
"ENSPFOG00000020795",378,319,340,191,277,191,165,99,211,171,175
"ENSPFOG00000020796",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000018547",35,37,39,17,14,26,12,15,17,21,21
"ENSPFOG00000018552",492,496,524,527,341,479,368,249,394,479,443
"ENSPFOG00000018563",1024,539,881,824,414,866,535,477,565,967,787
"ENSPFOG00000022226",12,6,6,3,3,5,4,4,5,0,0
"ENSPFOG00000018634",37,38,39,29,30,43,29,18,16,30,43
"ENSPFOG00000018616",441,391,487,544,259,413,448,243,316,321,653
"ENSPFOG00000018646",343,389,475,256,225,262,243,229,230,287,788
"ENSPFOG00000018674",756,751,821,696,486,691,514,362,633,728,566
"ENSPFOG00000020797",26,31,25,47,26,43,21,12,31,23,24
"ENSPFOG00000023378",417,308,603,447,277,422,272,220,367,346,379
"ENSPFOG00000018680",198,198,186,218,142,217,185,113,129,164,168
"ENSPFOG00000018701",1812,1333,2067,1568,1110,1271,1043,966,1281,1467,1291
"ENSPFOG00000018764",4871,4364,6490,5306,3606,3979,3529,3086,3948,5221,5551
"ENSPFOG00000018806",1264,1085,1272,1547,782,1315,946,558,969,1334,1104
"ENSPFOG00000018818",1903,1102,1885,2004,984,1446,980,802,1312,1283,1518
"ENSPFOG00000018857",193,216,248,176,135,239,145,50,215,197,58
"ENSPFOG00000022450",23,1227,490,1105,882,416,469,3,1564,833,674
"ENSPFOG00000013776",350,5498,2634,4037,3436,2853,1768,156,3677,4049,3414
"ENSPFOG00000013791",11866,9703,11451,9585,7035,10787,7275,5741,7655,8282,7705
"ENSPFOG00000013854",4291,3981,4758,4409,2576,3753,3317,2511,3569,3917,3865
"ENSPFOG00000013887",25,25,48,28,24,17,22,15,20,26,12
"ENSPFOG00000021153",22,15,24,17,9,14,11,5,18,13,31
"ENSPFOG00000024175",46,63,86,61,38,69,65,37,57,88,55
"ENSPFOG00000013925",88,74,107,103,44,100,101,54,37,108,67
"ENSPFOG00000013994",2686,2514,3342,2482,1517,2669,2208,1237,1879,2260,1450
"ENSPFOG00000014163",592,799,685,760,449,864,533,266,477,785,468
"ENSPFOG00000014302",1647,1758,1917,1709,1050,1544,1348,984,1286,1507,1401
"ENSPFOG00000014358",1148,1002,1305,1069,690,899,772,587,762,950,998
"ENSPFOG00000014404",23907,22637,23779,23122,14579,19286,15096,12840,17025,13840,21256
"ENSPFOG00000014407",264,256,255,215,225,201,172,137,185,211,184
"ENSPFOG00000014411",549,481,566,460,318,503,379,276,429,440,419
"ENSPFOG00000014540",13739,15181,13780,13704,8335,13029,10158,6120,10804,12389,10860
"ENSPFOG00000014434",8056,8551,8030,7918,4819,7159,5622,3544,6302,6819,6283
"ENSPFOG00000014626",808,1029,943,1011,630,974,551,551,428,1033,851
"ENSPFOG00000014720",373,375,412,303,218,298,242,178,217,273,324
"ENSPFOG00000014736",1236,1033,1032,904,697,956,626,621,697,855,1206
"ENSPFOG00000020593",188,204,249,179,121,162,155,103,160,180,170
"ENSPFOG00000014808",2279,1911,2537,1883,1470,1751,1654,1127,1564,1704,1652
"ENSPFOG00000014878",931,943,1141,790,637,915,789,485,684,952,731
"ENSPFOG00000014899",2,3,17,7,4,9,12,2,0,2,2
"ENSPFOG00000014918",58,62,42,67,20,33,45,17,34,44,37
"ENSPFOG00000015033",13,10,12,20,7,10,11,11,5,10,8
"ENSPFOG00000023793",15,26,25,21,21,27,22,16,35,55,7
"ENSPFOG00000022848",2,0,0,2,0,0,1,0,0,0,0
"ENSPFOG00000024668",15293,14730,8238,5775,11857,6754,6707,3941,8726,6051,7508
"ENSPFOG00000015182",637,728,759,741,418,898,494,452,464,716,787
"ENSPFOG00000022310",0,0,0,0,1,0,1,0,1,2,0
"ENSPFOG00000022153",9,10,8,17,5,14,8,1,5,2,6
"ENSPFOG00000015361",5,9,9,6,4,8,6,2,4,1,2
"ENSPFOG00000015366",14188,12632,12287,11027,8847,8742,7614,6039,9383,10044,9707
"ENSPFOG00000015412",3,73,12,4,6,5,4,26,4,8,6
"ENSPFOG00000015417",3810,2968,2884,1910,1966,1691,1269,883,1703,1424,1299
"ENSPFOG00000015438",12,23,9,14,13,15,9,9,11,25,5
"ENSPFOG00000015485",36,26,25,53,16,24,47,4,13,61,11
"ENSPFOG00000024478",0,3,3,2,1,0,1,0,1,1,2
"ENSPFOG00000015536",351,285,343,331,197,242,210,183,224,264,372
"ENSPFOG00000015515",851,728,801,769,544,697,583,423,595,700,757
"ENSPFOG00000015579",1451,1217,1429,1317,841,838,779,644,738,934,942
"ENSPFOG00000015632",211,492,228,358,122,590,445,80,104,695,189
"ENSPFOG00000020594",31,25,41,20,18,21,25,17,36,21,30
